Vote_Code,Entity_Name,Levy_Type,Dimension,Transaction_Category,Project_or_Specific_Issue,Metric,Value_Ksh,Legal_Compliance,Risk_Factor,Audit_Ref
1091,State Dept Roads,Fuel Levy (RMLF),Expenditure,Project,Gotu-Merti (C340-01B) Physical Progress,Percentage,60.8,Percent,Note 10,Behind Schedule,384
1091,State Dept Roads,Fuel Levy (RMLF),Expenditure,Project,Isiolo-Mlango (C342-02A) Physical Progress,Percentage,39.4,Percent,Note 10,Abandoned Site,384
1091,State Dept Roads,Fuel Levy (RMLF),Expenditure,Project,Isiolo-Mlango (C342-02B) Physical Progress,Percentage,89,Percent,Note 10,Behind Schedule,385
1091,State Dept Roads,Fuel Levy (RMLF),Expenditure,Project,Marima-Makutano Physical Progress,Percentage,87,Percent,Note 10,Behind Schedule,385
1091,State Dept Roads,Fuel Levy (RMLF),Expenditure,Project,Materi-Kamarandi Physical Progress,Percentage,96.7,Percent,Note 10,Behind Schedule,385
1091,State Dept Roads,Fuel Levy (RMLF),Expenditure,Project,Itungururu-Kamaende Physical Progress,Percentage,23,Percent,Note 10,Behind Schedule,385
1091,State Dept Roads,Fuel Levy (RMLF),Expenditure,Project,Kachulu-Gotu Physical Progress,Percentage,32,Percent,Note 10,Behind Schedule,386
1094,State Dept Housing,Affordable Housing,Reporting,Data,Kwale County CRF Lagooned Funds,Variance,717435922,Ksh,Reconciled Balance,Data Mismatch,460
1094,State Dept Housing,Affordable Housing,Reporting,Data,CWWDA Lagooned Funds,Variance,48750200,Ksh,Reconciled Balance,Data Mismatch,460
1094,State Dept Housing,Affordable Housing,Reporting,Data,WSTF Lagooned Funds,Variance,53445,Ksh,Reconciled Balance,Data Mismatch,460
1094,State Dept Housing,Affordable Housing,Reporting,Data,Kilifi County CRF Lagooned Funds,Variance,1551652334,Ksh,Reconciled Balance,Data Mismatch,460
1094,State Dept Housing,Affordable Housing,Reporting,Data,Garissa County CRF Lagooned Funds,Variance,307864442,Ksh,Reconciled Balance,Data Mismatch,460
1094,State Dept Housing,Affordable Housing,Reporting,Data,Taita Taveta CRF Lagooned Funds,Variance,610917826,Ksh,Reconciled Balance,Data Mismatch,460
1091,State Dept Roads,Fuel Levy (RMLF),Project,Stall,Water distribution works (Mtwapa Town),Risk,N/A,No,Unresolved,Capital Loss,448
1091,State Dept Roads,Fuel Levy (RMLF),Project,Stall,Watamu Town Lot 2B Contract,Risk,N/A,No,Unresolved,Capital Loss,448
1091,State Dept Roads,Fuel Levy (RMLF),Project,Stall,Faecal Sludge Plant (Watamu Lot 3B),Risk,N/A,No,Unresolved,Capital Loss,448
1091,State Dept Roads,Fuel Levy (RMLF),Project,Stall,Faecal Sludge Plant (Malindi Town),Risk,N/A,No,Unresolved,Capital Loss,448
1091,State Dept Roads,Fuel Levy (RMLF),Project,Stall,Mombasa Ablution Blocks,Risk,N/A,No,Unresolved,Capital Loss,448
1091,State Dept Roads,Fuel Levy (RMLF),Project,Stall,Mtwapa/Mtondia Sludge Facility,Risk,N/A,No,Abandoned,Capital Loss,451
1094,State Dept Housing,Affordable Housing,Expenditure,Rent,Nyandarua Urban Support Lag,Variance,32309300,Ksh,Emphasis of Matter,Implementation Gap,374
1094,State Dept Housing,Affordable Housing,Expenditure,Rent,Shipping Maritime Produced Assets rent,Variance,26435959,Ksh,Basis Conclusion,Lease Absence,386
1094,State Dept Housing,Affordable Housing,Project,Implementation,Kisumu Urban Project closure delay,Risk,N/A,No,Emphasis of Matter,Closure Lag,398
1094,State Dept Housing,Affordable Housing,Remittance,Ineligible spend,AFD PWC Audit Ineligible Spend,Loss,111352253,Ksh,Basis Conclusion,Refund Failure,398
1094,State Dept Housing,Affordable Housing,Reporting,Compliance,Nyeri Urban Support FS delay (38 days),Risk,N/A,No,Basis Conclusion,Deadline Breach,152
1094,State Dept Housing,Affordable Housing,Expenditure,Hospitality,Nyeri County Headquarters hospitality,Loss,7998880,Ksh,Reg 210,Uneconomical Spend,152
1094,State Dept Housing,Affordable Housing,Reporting,Template,Kirinyaga Urban Support FS errors,Risk,N/A,No,Qualified Opinion,Misrepresentation,153
1094,State Dept Housing,Affordable Housing,Remittance,County CRF,Kirinyaga Institutional Grants lag,Variance,37500000,Ksh,Basis Conclusion,Delayed Release,154
1094,State Dept Housing,Affordable Housing,Project,Planning,Kirinyaga Stakeholder Engagement Plan missing,Risk,N/A,No,Basis Conclusion,Governance Weakness,155
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Nanyuki 132kV Underground Delay,Risk,N/A,No,Note 1805,553 Day gap,560
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Variance,Nanyuki Additional Budget Request,Variance,2000000,USD,Note 1806,Budget Deficit,560
1091,KeNHA,Fuel Levy (RMLF),Remittance,Interest,Last Mile Connectivity I commitment charge,Loss,6309750,Ksh,Basis Conclusion,Resource Wastage,463
1091,KeNHA,Fuel Levy (RMLF),Project,Implementation,Gatundu Water Sewerage 33 Month Delay,Risk,N/A,No,Note 1484,EOT Overrun,463
1091,KeNHA,Fuel Levy (RMLF),Remittance,Compliance,Gatundu Land Acquisition under-remittance,Variance,327462128,Ksh,Note 1484,Funding Gap,463
1091,KeNHA,Fuel Levy (RMLF),Project,Implementation,Kitui/Matuu Last Mile (Stalled 36%),Arrears,153344130,Ksh,Note 1485,Genuine Guarantee Failure,464
1091,KeNHA,Fuel Levy (RMLF),Remittance,Leakage,Kitui/Matuu Unrecovered Advance,Loss,32801599,USD,Note 1485,Genuine Guarantee Failure,464
1091,KeNHA,Fuel Levy (RMLF),Project,Stall,Machakos Earth Embankment Dam,Loss,150151128,Ksh,Note 1486,Land Dispute,464
1071,The National Treasury,Affordable Housing,Expenditure,Ineligible,Kenya Informal Settlement IBRD Refund,Arrears,5669894,EUR,Emphasis of Matter,Closure Lag,396
1091,State Dept Roads,Fuel Levy (RMLF),Project,Delay,Barabara Plaza Electrical Works (51% progress),Risk,N/A,No,Note 983,Behind Schedule,314
1091,KeRRA,Fuel Levy (RMLF),Project,Delay,10TH EDF Rural Roads (12 Years),Risk,N/A,No,Note 1181,Non-completion,363
1091,KeRRA,Fuel Levy (RMLF),Expenditure,Overfunding,Western Kenya Market Infra (Counterpart),Variance,354978653,Ksh,Qualified Opinion,Accounting Failure,365
1091,KeRRA,Fuel Levy (RMLF),Project,Implementation,Mbeu Grain Drying Facility (Londiani),Risk,N/A,No,Note 1987.3,Delayed Transport,622
1091,KeRRA,Fuel Levy (RMLF),Expenditure,Variance,Kibiru Feedlot Measured Works Variance,Variance,7668450,Ksh,Note 1903,Non-execution,590
1091,KeRRA,Fuel Levy (RMLF),Expenditure,Variance,Kibiru Feedlot General Store Defects,Risk,N/A,No,Note 1903,Poor Workmanship,590
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (January),Count,32,No,Note 1273,Statutory Breach,388
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (February),Count,31,No,Note 1273,Statutory Breach,388
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (March),Count,12,No,Note 1273,Statutory Breach,388
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (April),Count,57,No,Note 1273,Statutory Breach,388
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (May),Count,50,No,Note 1273,Statutory Breach,388
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (June),Count,0,No,Note 1273,Statutory Breach,388
1094,State Dept Housing,Affordable Housing,Remittance,Leakage,Unremitted Rent Revenue (Housing),Arrears,23625450,Ksh,Note 1275,Collection Failure,388
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Project Spend,Nanyuki 132kV Underground Cable,Audited_Expenditure,963354781,Ksh,Note 1802,Unexplained Excess,559
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Project Spend,Nanyuki-Rumuruti (AfDB Portion),Audited_Expenditure,635261689,Ksh,Note 1802,Data Inconsistency,559
1091,KeNHA,Fuel Levy (RMLF),Reporting,Compliance,Mariakani Substation FS Errors (Page numbering),Risk,N/A,No,Note 1804,Format Breach,559
1091,KeNHA,Fuel Levy (RMLF),Reporting,Compliance,Mariakani Substation FS Errors (Currency ref),Risk,N/A,No,Note 1804,Format Breach,559
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Variance,Last Mile Connectivity I Budget Discrepancy,Variance,28012000,Ksh,Basis Conclusion,Unapproved Spend,561
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Payables,Last Mile I Terminated Contract Bills,Arrears,89062000,Ksh,Basis Conclusion,Arbitration Delay,562
1091,KeNHA,Fuel Levy (RMLF),Project,Implementation,Last Mile I Lot B1 Progress,Percentage,45,Percent,Note 1813,Behind Schedule,562
1091,KeNHA,Fuel Levy (RMLF),Project,Implementation,Last Mile I Lot B2 Progress,Percentage,52,Percent,Note 1813,Behind Schedule,562
1091,KeNHA,Fuel Levy (RMLF),Project,Implementation,Last Mile I Lot B3 Progress,Percentage,61,Percent,Note 1813,Behind Schedule,562
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Interest,Last Mile I Avoidable Interest,Loss,N/A,No,Note 1811,Fiscal Leakage,561
1011,Executive Office President,Affordable Housing,Remittance,Compliance,Housing Levy Deducted but not remitted (Lottery Board),Arrears,114648159,Sec 21(1) Nat Lottery,Legal Breach,94
1091,KeNHA,Fuel Levy (RMLF),Remittance,Interest,KOSAP Commitment Fees (98% undrawn),Loss,22974867,Ksh,Note 1874,Avoidable Cost,579
1091,KeNHA,Fuel Levy (RMLF),Project,Implementation,KOSAP Mini-grids (31/57 target),Percentage,54,Percent,Note 1873,Target Failure,579
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project,Kenya Electricity Expansion (OPEC),Audited_Expenditure,1162772688,Ksh,Emphasis of Matter,23% Undrawn,593
1091,KeNHA,Fuel Levy (RMLF),Project,Implementation,KEEP Install Count (72% progress),Percentage,72,Percent,Note 1879,Time Lapse 97%,593
1091,KeNHA,Fuel Levy (RMLF),Project,Implementation,Nkoisusu Market (4 year delay),Risk,N/A,No,Note 1884,Contractor Absence,595
1091,KeNHA,Fuel Levy (RMLF),Project,Implementation,Kaluli Market (No power connection),Risk,N/A,No,Note 1885,Under-utilization,595
1091,KeNHA,Fuel Levy (RMLF),Project,Implementation,Muthungutha Village (47 unconnected),Risk,N/A,No,Note 1886,Target Failure,595
1091,KeNHA,Fuel Levy (RMLF),Variance,Target,KEEP expected connections variance,Variance,296665,No,Note 1887,Feasibility Gap,596
1109,State Dept Water,Fuel Levy (RMLF),Remittance,Interest,Mwache Dam Delayed Payment Interest,Loss,468137276,Ksh,Note 1420,Avoidable Cost,442
1109,State Dept Water,Fuel Levy (RMLF),Expenditure,Project,Mwache Dam Variation Orders,Variance,4014677115,Ksh,Note 1422,Cost Overrun,443
1109,State Dept Water,Fuel Levy (RMLF),Expenditure,Project,Mwache Dam Price Adjustment,Variance,5270275261,Ksh,Note 1422,Cost Overrun,443
1109,State Dept Water,Fuel Levy (RMLF),Internal Control,Audit,Mwache Dam Internal Audit Failure,Risk,N/A,No,Sec 73,Governance Gap,42
1109,State Dept Water,Fuel Levy (RMLF),Asset,Registry,Mwache Dam Asset Registry missing,Risk,N/A,No,Reg 143,Internal Control,42
1109,State Dept Water,Fuel Levy (RMLF),Remittance,Interest,Waitiki-Likoni Interest Charge,Loss,190095316,Ksh,Note 1359.2,Avoidable Cost,427
1109,State Dept Water,Fuel Levy (RMLF),Project,Stall,Mwache Dam (41% Progress),Percentage,41,Percent,Note 1364.1,Behind Schedule,433
1094,State Dept Housing,Affordable Housing,Remittance,County,County Revenue Fund (Kiambu) non-transfer,Variance,264543092,Reg 83,Mandate Overlap,402
1094,State Dept Housing,Affordable Housing,Remittance,County,County Revenue Fund (Nairobi) non-transfer,Variance,260000000,Reg 83,Mandate Overlap,403
1094,State Dept Housing,Affordable Housing,Remittance,County,County Revenue Fund (Taita Taveta) non-transfer,Variance,26321755,Reg 83,Mandate Overlap,403
1094,State Dept Housing,Affordable Housing,Remittance,County,Kilifi County non-transfer to SPA,Variance,717435922,Reg 83,Governance Breach,460
1094,State Dept Housing,Affordable Housing,Remittance,County,Garissa County non-transfer to SPA,Variance,307864442,Reg 83,Governance Breach,460
1094,State Dept Housing,Affordable Housing,Remittance,County,Wajir County non-transfer to SPA,Variance,610917826,Reg 83,Governance Breach,460
1094,State Dept Housing,Affordable Housing,Project,Implementation,Nyandarua Housing Project Receipt Delay,Arrears,32309300,Ksh,Emphasis of Matter,Non-implementation,374
1094,State Dept Housing,Affordable Housing,Expenditure,Rent,National Social Security Fund Rent overpayment,Loss,24849324,Ksh,Basis Conclusion,Fiscal Leakage,388
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project,Gotu-Merti (C340-01A) Physical Progress,Percentage,67.6,Percent,Behind Schedule,RMLF,384
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project,Gotu-Merti (C340-01B) Physical Progress,Percentage,60.8,Percent,Behind Schedule,RMLF,384
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project,Isiolo-Mlango (C342-02A) Physical Progress,Percentage,39.4,Percent,Behind Schedule,RMLF,384
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project,Marima-Makutano Physical Progress,Percentage,87,Percent,Behind Schedule,RMLF,385
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project,Materi-Kamarandi Physical Progress,Percentage,96.7,Percent,Behind Schedule,RMLF,385
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project,Itungururu-Kamaende Physical Progress,Percentage,23,Percent,Behind Schedule,RMLF,385
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project,Kachulu-Gotu Physical Progress,Percentage,32,Percent,Behind Schedule,RMLF,386
1094,State Dept for Housing,Affordable Housing,Project,Implementation,Kisumu Urban Project Bank Charge,Loss,1200,Ksh,Emphasis of Matter,Idle Cash,411
1094,State Dept for Housing,Affordable Housing,Remittance,Compliance,Housing Levy Deducted but not remitted (EAC),Revenue_Leakage,122615743,Housing Act 2024,Non-remittance,746
1094,State Dept for Housing,Affordable Housing,Remittance,Compliance,Housing Levy Deducted but not remitted (Social Protection),Revenue_Leakage,12034782,Housing Act 2024,Non-remittance,702
1094,State Dept for Housing,Affordable Housing,Remittance,Compliance,Housing Levy Deducted but not remitted (State Law Office),Revenue_Leakage,3713128,Housing Act 2024,Non-remittance,752
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Variance,Ksh 175B Loan Financing Deficit,Variance,492123199768,Sec 2 PFM,Fiscal Deficit,23
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Variance,Domestic vs External Borrowing Ratio (70:30),Variance,N/A,Ratio,MTDS Strategy,Strategic Breach,23
1071,The National Treasury,Affordable Housing,Variance,Inaccuracy,e-Citizen Unspecified prior year balance,Variance,145824907,Note 26,Data Opacity,43
1071,The National Treasury,Affordable Housing,Variance,Inaccuracy,e-Citizen Receipts from opening payables,Variance,4912502229,Note 26,Cash Flow Risk,43
1071,The National Treasury,Fuel Levy (RMLF),Variance,Transfer,e-Citizen Transfer to Kenya Airports Authority,Variance,2471120,Note 21,Manual Transfer Risk,44
1071,The National Treasury,Fuel Levy (RMLF),Variance,Transfer,e-Citizen Transfer to National Construction Auth,Variance,900232435,Note 21,Manual Transfer Risk,44
1071,The National Treasury,Fuel Levy (RMLF),Variance,Transfer,e-Citizen Transfer to KNEC,Variance,6359035,Note 21,Manual Transfer Risk,44
1071,The National Treasury,Fuel Levy (RMLF),Variance,Transfer,e-Citizen Transfer to Meru University,Variance,252357,Note 21,Manual Transfer Risk,44
1071,The National Treasury,Fuel Levy (RMLF),Variance,Transfer,e-Citizen Transfer to Kenya Civil Aviation,Variance,269761619,Note 21,Manual Transfer Risk,44
1071,The National Treasury,Fuel Levy (RMLF),Variance,Transfer,e-Citizen Transfer to Kenya Meat Commission,Variance,1351622,Note 21,Manual Transfer Risk,44
1071,The National Treasury,Fuel Levy (RMLF),Variance,Transfer,e-Citizen Transfer to Maseno University,Variance,30877689,Note 21,Manual Transfer Risk,44
1071,The National Treasury,Fuel Levy (RMLF),Variance,Transfer,e-Citizen Transfer to University of Kabianga,Variance,2356965,Note 21,Manual Transfer Risk,44
1071,The National Treasury,Fuel Levy (RMLF),Variance,Payable,e-Citizen Payable to Kenya Ports Authority,Variance,194061644,Note 21,Data Integrity Risk,45
1071,The National Treasury,Fuel Levy (RMLF),Variance,Payable,e-Citizen Payable to Kenya Bureau of Standards,Variance,21629815,Note 21,Data Integrity Risk,45
1071,The National Treasury,Fuel Levy (RMLF),Variance,Payable,e-Citizen Payable to Retirement Benefits Auth,Variance,7514426,Note 21,Data Integrity Risk,45
1071,The National Treasury,Fuel Levy (RMLF),Variance,Payable,e-Citizen Payable to Public Proc Reg Auth,Variance,917070,Note 21,Data Integrity Risk,45
1071,The National Treasury,Fuel Levy (RMLF),Variance,Payable,e-Citizen Payable to Kenya Industrial Property,Variance,657324,Note 21,Data Integrity Risk,45
1091,State Dept Roads,Fuel Levy (RMLF),Variance,Target,Gotu-Merti (C340-01A) Time Elapsed,Percentage,110.7,Percent,Behind Schedule,384
1091,State Dept Roads,Fuel Levy (RMLF),Variance,Target,Gotu-Merti (C340-01B) Time Elapsed,Percentage,110.7,Percent,Behind Schedule,384
1091,State Dept Roads,Fuel Levy (RMLF),Variance,Target,Isiolo-Mlango (C342-02A) Time Elapsed,Percentage,106.7,Percent,Behind Schedule,384
1091,State Dept Roads,Fuel Levy (RMLF),Variance,Target,Isiolo-Mlango (C342-02B) Time Elapsed,Percentage,110.7,Percent,Behind Schedule,385
1091,State Dept Roads,Fuel Levy (RMLF),Variance,Target,Marima-Makutano Time Elapsed,Percentage,114,Percent,Behind Schedule,385
1091,State Dept Roads,Fuel Levy (RMLF),Variance,Target,Materi-Kamarandi Time Elapsed,Percentage,114,Percent,Behind Schedule,385
1091,State Dept Roads,Fuel Levy (RMLF),Variance,Target,Itungururu-Kamaende Time Elapsed,Percentage,76,Percent,Behind Schedule,385
1091,State Dept Roads,Fuel Levy (RMLF),Variance,Target,Kachulu-Gotu Time Elapsed,Percentage,85,Percent,Behind Schedule,386
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (July),Count,32,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (August),Count,31,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (September),Count,12,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (October),Count,57,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (November),Count,50,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (December),Count,0,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (January),Count,40,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (February),Count,41,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (March),Count,40,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (April),Count,46,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (May),Count,46,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 salary (June),Count,39,No,Employment Act,Staff Welfare,401
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Kenya Advanced Inst of Science,Audited_Expenditure,389082,USD,Basis Conclusion,Delay Interest,36
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,NICHE Program Payroll Variance,Variance,6209000,Ksh,Basis Conclusion,Fraud Risk,36
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,COVID-19 Health Response CCE,Audited_Expenditure,16038414,USD,Basis Conclusion,Lack of Training,37
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Sirari Corridor Road Rehab,Audited_Expenditure,228000000,USD,Basis Conclusion,Addendum Tenure,37
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Interest,Sirari Corridor Delay Interest,Loss,331130553,Ksh,Reg 14.8,Avoidable Cost,38
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Migori Market Cost Increase,Variance,144299340,Ksh,Reg 139,57% Sum Increase,38
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Athi Water Development Grant,Audited_Expenditure,61957305908,Ksh,Basis Conclusion,Unconfirmed Balance,39
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Kenya Meat Commission Loan,Audited_Expenditure,940241100,Ksh,Basis Conclusion,Unconfirmed Balance,39
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Kenyatta University Loan,Audited_Expenditure,10774498010,Ksh,Basis Conclusion,Unconfirmed Balance,39
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Malindi Water Sewerage Co,Audited_Expenditure,1584270995,Ksh,Basis Conclusion,Unconfirmed Balance,39
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Mumias Sugar Co Loan,Audited_Expenditure,3000000000,Ksh,Basis Conclusion,Unconfirmed Balance,39
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Tavevo Water Sewerage Co,Audited_Expenditure,963550417,Ksh,Basis Conclusion,Unconfirmed Balance,39
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Dormant Loans (13 Institutions),Arrears,25515108908,Ksh,Other Matter,Liquidity Risk,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Agro-Chemical and Food Co,Arrears,2941884000,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Halal Meat Products,Arrears,27701420,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,KDC-IDB Capital Limited,Arrears,590108567,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,KDC-Kenya Tourist Dev Corp,Arrears,48000000,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Kenya Urban Transport (Towns),Arrears,40706140,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Lake Basin Development Authority,Arrears,2000000000,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,National Irrigation Board,Arrears,1128486779,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,National Water Conservation,Arrears,2460874897,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Uchumi Supermarkets Ltd,Arrears,1200000000,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Water Resources Mgmt Authority,Arrears,362607995,Ksh,Dormant List,Bad Debt,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Defunct Entities (7 Entities),Arrears,7878958424,Ksh,Note 55,Capital Loss,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Agricultural Settlement Fund,Arrears,74461004,Ksh,Defunct List,Unrecoverable,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Local Government Loans Authority,Arrears,7594273720,Ksh,Defunct List,Unrecoverable,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Mombasa Pipeline Board,Arrears,22964980,Ksh,Defunct List,Unrecoverable,40
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Nairobi City Council,Arrears,102333760,Ksh,Defunct List,Unrecoverable,41
1091,KeNHA,Fuel Levy (RMLF),Revenue,Arrears,Mumias Outgrowers Co,Arrears,16517400,Ksh,Defunct List,Unrecoverable,41
1091,KeNHA,Fuel Levy (RMLF),Investment,Dormant,Ken-Ren Chemicals and Fertilizers,Arrears,72800000,Ksh,Note 56,Asset Loss,41
1091,KeNHA,Fuel Levy (RMLF),Investment,Dormant,Kenya Farmers Association,Arrears,20,Ksh,Note 56,Asset Loss,41
1091,KeNHA,Fuel Levy (RMLF),Investment,Dormant,National Agricultural Chemical,Arrears,41699960,Ksh,Note 56,Asset Loss,41
1091,KeNHA,Fuel Levy (RMLF),Investment,Dormant,Nyari Estate Limited,Arrears,50000,Ksh,Note 56,Asset Loss,41
1091,KeNHA,Fuel Levy (RMLF),Investment,Dormant,Kenya Poultry Limited,Arrears,20,Ksh,Note 56,Asset Loss,41
1091,KeNHA,Fuel Levy (RMLF),Reporting,Gap,Quarterly Financial Reports Failure,Risk,N/A,No,Reg 83,Reporting Breach,41
1091,KeNHA,Fuel Levy (RMLF),Internal Control,Gap,Internal Audit Failure,Risk,N/A,No,Reg 73,Governance Breach,42
1091,KeNHA,Fuel Levy (RMLF),Remittance,Interest,Avoidable Commitment Fee (Undrawn),Loss,1079876429,Ksh,PFM Reg 193,Avoidable Cost,25
1091,KeNHA,Fuel Levy (RMLF),Remittance,Penalty,Late Interest and Penalty Fees,Loss,3139601,Ksh,Note 8,Fiscal Leakage,25
1094,State Dept Housing,Affordable Housing,Remittance,Penalty,Delayed Arbitral Award Settlement,Liability,165980055,Ksh,Emphasis of Matter,Penalty Risk,400
1094,State Dept Housing,Affordable Housing,Project,Implementation,Kisumu Urban Project Advance Account,Arrears,2197909,Ksh,Emphasis of Matter,Idle Cash,411
1094,State Dept Housing,Affordable Housing,Project,Remittance,Kisumu Urban Project Pending Bills,Arrears,31575700,Ksh,Emphasis of Matter,Long Outstanding,411
1094,State Dept Housing,Affordable Housing,Reporting,Format,Failure to adopt IPSAS Accrual,Risk,N/A,No,Circular 03/2025,Regulatory Breach,282
1094,State Dept Housing,Affordable Housing,Reporting,Data,AIA Variance KEMSA,Variance,6085164755,Ksh,Qualified Opinion,Data Mismatch,264
1094,State Dept Housing,Affordable Housing,Reporting,Data,AIA Variance KEMRI,Variance,5274195385,Ksh,Qualified Opinion,Data Mismatch,264
1094,State Dept Housing,Affordable Housing,Reporting,Data,AIA Variance KUTRRH,Variance,5277548,Ksh,Qualified Opinion,Data Mismatch,264
1094,State Dept Housing,Affordable Housing,Revenue,Arrears,Social Health Authority (SHA) AIA,Arrears,Unknown,Ksh,Qualified Opinion,Mandate Opacity,264
1094,State Dept Housing,Affordable Housing,Receivables,Debt,Social Health Authority Debt,Arrears,359103427,Ksh,Qualified Opinion,Undisclosed Asset,264
1094,State Dept Housing,Affordable Housing,Cash,Variance,Equalisation Fund Account Balance,Variance,134152978,Ksh,Qualified Opinion,Data Opacity,264
1094,State Dept Housing,Affordable Housing,Project,Reporting,Kisii Cancer Centre FS Failure,Risk,N/A,No,Qualified Opinion,Reporting Gap,265
1094,State Dept Housing,Affordable Housing,Project,Reporting,NASCOP TLC-1DU Research FS Failure,Risk,N/A,No,Qualified Opinion,Reporting Gap,265
1094,State Dept Housing,Affordable Housing,Budget,Control,Medical Services Over-expenditure,Variance,1090300055,Ksh,Emphasis of Matter,Fiscal Discipline,265
